MANDT;SPRAS;LAND1;LANDX;NATIO;LANDX50;NATIO50;PRQ_SPREGT
100;HR;NG;Nigerija;Nigerijski;Nigerija;Nigerijski;
100;HR;NI;Nikaragva;Nikaragvanski;Nikaragva;Nikaragvanski;
100;HR;NL;Nizozemska;Nizozemski;Nizozemska;Nizozemski;
100;HR;NO;Norveška;Norveški;Norveška;Norveški;
100;HR;NP;Nepal;Nepalski;Nepal;Nepalski;
100;HR;NR;Nauru;Naurski;Nauru;Naurski;
100;HR;NT;NATO;#NV;NATO;#NV;
100;HR;NU;Niue;Niueski;Niue;Niueski;
100;HR;NZ;Novi Zeland;Novi Zeland;Novi Zeland;Novi Zeland;
100;HR;OM;Oman;Omanski;Oman;Omanski;
100;HR;OR;Narančasto;#NV;Narančasto;#NV;
100;HR;PA;Panama;Panamski;Panama;Panamski;
100;HR;PE;Peru;Peruanski;Peru;Peruanski;
100;HR;PF;Fran.Polinezija;Francuski;Francuska Polinezija;Francuski;
100;HR;PG;Pap.NovaGvineja;Papuanski;Papua Nova Gvineja;Papuanski;
100;HR;PH;Filipini;Filipinski;Filipini;Filipinski;
100;HR;PK;Pakistan;Pakistanski;Pakistan;Pakistanski;
100;HR;PL;Poljska;Poljski;Poljska;Poljski;
100;HR;PM;St.Pier,Miquel.;Francuski;St. Pierre i Miquelon;Francuski;
100;HR;PN;Pitkern Otoci;Britanski;Pitkern otoci;Britanski;
100;HR;PR;Portoriko;Američki;Portoriko;Američki;
100;HR;PS;Palestina;Palestinski;Palestina;Palestinski;
100;HR;PT;Portugal;Portugalski;Portugal;Portugalski;
100;HR;PW;Palau;Palauanski;Palau;Palauanski;
100;HR;PY;Paragvaj;Paragvajski;Paragvaj;Paragvajski;
100;HR;QA;Katar;Katarski;Katar;Katarski;
100;HR;RE;Réunion;Francuski;Réunion;Francuski;
100;HR;RO;Rumunjska;Rumunjski;Rumunjska;Rumunjski;
100;HR;RS;Srbija;Srpski;Srbija;Srpski;
100;HR;RU;Ruska Fed.;Ruski;Ruska Federacija;Ruski;
100;HR;RW;Ruanda;Ruandski;Ruanda;Ruandski;
100;HR;SA;Saudijska Arab.;Saud.arabijski;Saudijska Arab.;Saud.arabijski;
100;HR;SB;Solomonski Ot.;Solomonski;Solomonski Ot.;Solomonski;
100;HR;SC;Sejšeli;Sejšelski;Sejšeli;Sejšelski;
100;HR;SD;Sudan;Sudanski;Sudan;Sudanski;
100;HR;SE;Švedska;Švedski;Švedska;Švedski;
100;HR;SG;Singapur;Singapurski;Singapur;Singapurski;
100;HR;SH;Sveta Helena;Svetohelenski;Sveta Helena;Sveta Helena;
100;HR;SI;Slovenija;Slovenski;Slovenija;Slovenski;
100;HR;SJ;Svalbard;Norveški;Svalbard;Norveški;
100;HR;SK;Slovačka;Slovački;Slovačka;Slovački;
100;HR;SL;Sierra Leone;Sijera Leone;Sierra Leone;Sijera Leone;
100;HR;SM;San Marino;Sanmarinski;San Marino;Sanmarinski;
100;HR;SN;Senegal;Senegalski;Senegal;Senegalski;
100;HR;SO;Somalija;Somalijski;Somalija;Somalijski;
100;HR;SR;Surinam;Surinamski;Surinam;Surinamski;
100;HR;SS;Južni Sudan;Južnosudanski;Republika Južni Sudan;Južnosudanski;
100;HR;ST;S.Toma,Princip;Saotomski;Sveti Toma i Prinsipe;Saotomski;
100;HR;SV;El Salvador;Salvadorski;El Salvador;Salvadorski;
100;HR;SX;Sint Maarten;Sint Maarten;Sveti Martin (nizozemski dio);Sint Maarten;
100;HR;SY;Sirija;Sirijski;Sirija;Sirijski;
100;HR;SZ;Svazi;Svazi;Svazi;Svazi;
100;HR;TC;Turksh Caicosin;Ot.TurksICaicos;Otočje Turks i Caicos;Iz Turks i Caicos otoka;
100;HR;TD;Čad;Čadski;Čad;Čadski;
100;HR;TF;Fran.južni ter.;Francuski;Francuski južni teritoriji;Francuski;
100;HR;TG;Togo;Togoanski;Togo;Togoanski;
100;HR;TH;Tajland;Tajlandski;Tajland;Tajlandski;
100;HR;TJ;Tadžikistan;Tadžikistanski;Tadžikistan;Tadžikistanski;
100;HR;TK;Tokelau Otoci;Tokelau Otoci;Tokelau Otoci;S Tokelau Otoka;
100;HR;TL;Timor-Leste;Timor;Timor-Leste;Timor;
100;HR;TM;Turkmenistan;Turkemenistan.;Turkmenistan;Turkemenistan.;
100;HR;TN;Tunis;Tuniški;Tunis;Tuniški;
100;HR;TO;Tonga;Tongski;Tonga;Tongski;
100;HR;TP;Istočni Timor;Istočni Timor;Istočni Timor;Iz Istočnog Timora;
100;HR;TR;Turska;Turski;Turska;Turski;
100;HR;TT;Trinidad,Tobago;Iz Trin.i Tob.;Trinidad i Tobago;Iz Trinidada i Tobaga;
100;HR;TV;Tuvalu;Tuvaluški;Tuvalu;Tuvaluški;
100;HR;TW;Tajvan;Kineski;Tajvan;Kineski;
100;HR;TZ;Tanzanija;Tanzanijski;Tanzanija;Tanzanijski;
100;HR;UA;Ukrajina;Ukrajinski;Ukrajina;Ukrajinski;
100;HR;UG;Uganda;Ugandski;Uganda;Ugandski;
100;HR;UM;Mali UdaljOtoci;Američki;Manji američki udaljeni otoci;S Malih udaljenih otoka;
100;HR;UN;Ujedinj.narodi;#NV;Ujedinjeni narodi;#NV;
100;HR;US;SAD;Američki;SAD;Američki;
100;HR;UY;Urugvaj;Urugvajski;Urugvaj;Urugvajski;
100;HR;UZ;Uzbekistan;Uzbekistanski;Uzbekistan;Uzbekistanski;
100;HR;VA;Vatikan;#NV;Vatikan;Vatikan;
100;HR;VC;St. Vincent;Vincentski;Sv. Vincent i Grenadine;Vincentski;
100;HR;VE;Venecuela;Venecuelski;Venecuela;Venecuelski;
100;HR;VG;Brit.Djevič.Ot.;Britanski;Britanski Djevičanski otoci;Britanski;
100;HR;VI;Amer.Djevič.Ot.;Američki;Američko Djevičansko Otočje;Američki;
100;HR;VN;Vijetnam;Vijetnamski;Vijetnam;Vijetnamski;
100;HR;VU;Vanuatu;Vanuatski;Vanuatu;Vanuatski;
100;HR;WF;Wallis,Futuna;Wallis i Futuna;Wallis i Otočje Futuna;Iz Wallis i Futuna otoka;
100;HR;WS;Samoa;Samoanski;Samoa;Samoanski;
100;HR;YE;Jemen;Jemenski;Jemen;Jemenski;
100;HR;YT;Mayotte;Francuski;Mayotte;Francuski;
100;HR;ZA;Južna Afrika;Južnoafrički;Južna Afrika;Južnoafrički;
100;HR;ZM;Zambija;Zambijski;Zambija;Zambijski;
100;HR;ZW;Zimbabve;Zimbabveanski;Zimbabve;Zimbabveanski;
100;MS;AD;Andorra;Orang Andorra;Andorra;Orang Andorra;
100;MS;AE;Emrh Arab Brstu;Org Em.Ar.Brstu;Emiriah Arab Bersatu;Emiriah Arab Bersatu;
100;MS;AF;Afghanistan;Afghanistan;Afghanistan;Afghanistan;
100;MS;AG;Antigua/Barbuda;Antigua;Antigua dan Barbuda;Antigua;
100;MS;AI;Anguilla;Anguillia;Anguilla;Anguilla;
100;MS;AL;Albania;Albania;Albania;Albania;
100;MS;AM;Armenia;Armenia;Armenia;Armenia;
100;MS;AO;Angola;Angola;Angola;Angola;
100;MS;AQ;Antartika;Antartika;Antartika;Dari Antartika;
100;MS;AR;Argentina;Argentina;Argentina;Argentina;
100;MS;AS;Samoa, Amerika;Orang Samoa;Samoa Amerika;Orang Samoa;
100;MS;AT;Austria;Austria;Austria;Austria;
100;MS;AU;Australia;Australia;Australia;Australia;
100;MS;AW;Aruba;Aruba;Aruba;Aruba;
100;MS;AX;Aland Islands;Finnish;Aland Islands;Finnish;
100;MS;AZ;Azerbaijan;Azerbaijan;Azerbaijan;Azerbaijan;
100;MS;BA;Bosnia-Herz.;Bosnia;Bosnia dan Herzegovina;Bosnia;
100;MS;BB;Barbados;Barbados;Barbados;Barbados;
100;MS;BD;Bangladesh;Bangladesh;Bangladesh;Bangladesh;
100;MS;BE;Belgium;Belgium;Belgium;Belgium;
100;MS;BF;Burkina Faso;Burkinabe;Burkina Faso;Burkinabe;
100;MS;BG;Bulgaria;Bulgaria;Bulgaria;Bulgaria;
100;MS;BH;Bahrain;Bahrain;Bahrain;Bahrain;
100;MS;BI;Burundi;Burundi;Burundi;Burundi;
100;MS;BJ;Benin;Benin;Benin;Benin;
100;MS;BL;St Barthelemy;Perancis;Saint Barthelemy;Perancis;
100;MS;BM;Bermuda;Bermuda;Bermuda;Bermuda;
100;MS;BN;Brunei Daruss.;Brunei;Brunei Darussalam;Brunei;
100;MS;BO;Bolivia;Bolivia;Bolivia;Bolivia;
100;MS;BQ;Bonaire, Saba;Belanda;Bonaire, Sint Eustatius and Saba;Belanda;
100;MS;BR;Brazil;Brazil;Brazil;Brazil;
100;MS;BS;Bahamas;Bahamas;Bahamas;Bahamas;
100;MS;BT;Bhutan;Bhutan;Bhutan;Bhutan;
100;MS;BV;Bouvet Islands;Bouvet Islands;Bouvet Islands;Dari Bouvet Islands;
100;MS;BW;Botswana;Botswana;Botswana;Botswana;
100;MS;BY;Belarus;Belarus;Belarus;Belarus;
100;MS;BZ;Belize;Belize;Belize;Belize;
100;MS;CA;Kanada;Kanada;Kanada;Kanada;
100;MS;CC;Cocos Islands;Australia;Cocos (Keeling) Islands;Australia;
100;MS;CD;Rep. Dem. Congo;Congo;Republik Demokratik Congo;Congo;
100;MS;CF;RAT;Afrika Tengah;Republik Afrika Tengah;Afrika Tengah;
100;MS;CG;Republik Congo;Congo;Republik Congo;Congo;
100;MS;CH;Switzerland;Swiss;Switzerland;Swiss;
100;MS;CI;Cote d'Ivoire;Ivoiri;Cote d'Ivoire;Ivoiri;
100;MS;CK;Cook Islands;Cook Islands;Cook Islands;Cook Islands;
100;MS;CL;Chile;Chile;Chile;Chile;
100;MS;CM;Cameroon;Cameroon;Cameroon;Cameroon;
100;MS;CN;China;Cina;China;Cina;
100;MS;CO;Colombia;Colombia;Colombia;Colombia;
100;MS;CR;Costa Rica;Costa Rica;Costa Rica;Costa Rica;
100;MS;CS;Serbia/Monten.;Org Serbia/Mntn;Serbia dan Montenegro;"Orang Serbia; Montenegro";
100;MS;CU;Cuba;Cuba;Cuba;Cuba;
100;MS;CV;Cape Verde;Cape Verde;Cape Verde;Cape Verde;
100;MS;CW;Curacao;Curacao;Curacao;Curacao;
100;MS;CX;Christmas Islnd;Australia;Christmas Island;Australia;
100;MS;CY;Cyprus;Cypriot;Cyprus;Cypriot;
100;MS;CZ;Republik Czech;Czech;Republik Czech;Czech;
100;MS;DE;Jerman;Jerman;Jerman;Jerman;
100;MS;DJ;Djibouti;Djibouti;Djibouti;Djibouti;
100;MS;DK;Denmark;Danish;Denmark;Danish;
100;MS;DM;Dominica;Dominica;Dominica;Dominica;
100;MS;DO;Dominican Rep.;Dominica;Republik Dominican;Dominica;
100;MS;DZ;Algeria;Algeria;Algeria;Algeria;
100;MS;EC;Ecuador;Ecuador;Ecuador;Ecuador;
100;MS;EE;Estonia;Estonia;Estonia;Estonia;
100;MS;EG;Mesir;Mesir;Mesir;Mesir;
100;MS;EH;West Sahara;Perancis;West Sahara;Perancis;
100;MS;ER;Eritrea;Eritrea;Eritrea;Eritrea;
100;MS;ES;Sepanyol;Sepanyol;Sepanyol;Sepanyol;
100;MS;ET;Ethiopia;Ethiopia;Ethiopia;Ethiopia;
100;MS;EU;Kesatuan Eropah;#NV;Kesatuan Eropah;#NV;
100;MS;FI;Finland;Finnish;Finland;Finnish;
100;MS;FJ;Fiji;Fiji;Fiji;Fiji;
100;MS;FK;Falkland Islnds;British;Falkland Islands;British;
100;MS;FM;Micronesia;Micronesia;Micronesia;Micronesia;
100;MS;FO;Faroe Islands;Danish;Faroe Islands;Danish;
100;MS;FR;Perancis;Perancis;Perancis;Perancis;
100;MS;GA;Gabon;Gabonese;Gabon;Gabonese;
100;MS;GB;United Kingdom;British;United Kingdom;British;
100;MS;GD;Grenada;Grenada;Grenada;Grenada;
100;MS;GE;Georgia;Georgia;Georgia;Georgia;
100;MS;GF;Guiana Perancis;Perancis;Guiana Perancis;Perancis;
100;MS;GG;Guernsey;British;Guernsey;British;
100;MS;GH;Ghana;Ghana;Ghana;Ghana;
100;MS;GI;Gibraltar;Gibraltar;Gibraltar;Gibraltar;
100;MS;GL;Greenland;Danish;Greenland;Danish;
100;MS;GM;Gambia;Gambia;Gambia;Gambia;
100;MS;GN;Guinea;Guinea;Guinea;Guinea;
100;MS;GP;Guadeloupe;Perancis;Guadeloupe;Perancis;
100;MS;GQ;Equatorial Guin;Equatorial Guin;Equatorial Guinea;Equatorial Guinea;
100;MS;GR;Greece;Greece;Greece;Greece;
100;MS;GS;S. Sandwich Ins;South Georgia;South Georgia and the Southern Sandwich Islands;South Georgia;
100;MS;GT;Guatemala;Guatemala;Guatemala;Guatemala;
100;MS;GU;Guam;Amerika;Guam;Amerika;
100;MS;GW;Guinea-Bissau;Guinea;Guinea-Bissau;Guinea;
100;MS;GY;Guyana;Guyana;Guyana;Guyana;
100;MS;HK;Hong Kong;Hong Kong;Hong Kong;Hong Kong;
100;MS;HM;Heard/McDon.Isl;Heard/McDon.Isl;Heard and McDonald Islands;Dari Heard and McDonald Islands;
100;MS;HN;Honduras;Honduras;Honduras;Honduras;
100;MS;HR;Croatia;Croatia;Croatia;Croatia;
100;MS;HT;Haiti;Haiti;Haiti;Haiti;
100;MS;HU;Hungary;Hungary;Hungary;Hungary;
100;MS;ID;Indonesia;Indonesia;Indonesia;Indonesia;
100;MS;IE;Ireland;Ireland;Ireland;Ireland;
100;MS;IL;Israel;Israel;Israel;Israel;
100;MS;IM;Isle of Man;British;Isle of Man;British;
100;MS;IN;India;India;India;India;
100;MS;IO;Wlyh.LautHindBr;British;Wilayah Lautan Hindi British;Wilayah Lautan Hindi British;
100;MS;IQ;Iraq;Iraq;Iraq;Iraq;
100;MS;IR;Iran;Iran;Iran;Iran;
100;MS;IS;Iceland;Iceland;Iceland;Iceland;
100;MS;IT;Itali;Itali;Itali;Itali;
100;MS;JE;Jersey;British;Jersey;British;
100;MS;JM;Jamaica;Jamaica;Jamaica;Jamaica;
100;MS;JO;Jordan;Jordan;Jordan;Jordan;
100;MS;JP;Jepun;Jepun;Jepun;Jepun;
100;MS;KE;Kenya;Kenya;Kenya;Kenya;
100;MS;KG;Kyrgyzstan;Kyrgyzstan;Kyrgyzstan;Kyrgyzstan;
100;MS;KH;Kemboja;Kemboja;Kemboja;Kemboja;
100;MS;KI;Kiribati;Kiribati;Kiribati;Kiribati;
100;MS;KM;Comoros;Comoros;Comoros;Comoros;
100;MS;KN;St Kitts&Nevis;d. St Kitts/Nev;Saint Kitts and Nevis;Dari Saint Kitts and Nevis;
100;MS;KP;Korea Utara;Korea;Korea Utara;Korea;
100;MS;KR;Korea Selatan;Korea;Korea Selatan;Korea;
100;MS;KW;Kuwait;Kuwait;Kuwait;Kuwait;
100;MS;KY;Kpulauan Cayman;British;Kepulauan Cayman;British;
100;MS;KZ;Kazakhstan;Kazakh;Kazakhstan;Kazakh;
100;MS;LA;Laos;Laos;Laos;Laos;
100;MS;LB;Lubnan;Lubnan;Lubnan;Lubnan;
100;MS;LC;Saint Lucia;Lucia;Saint Lucia;Lucia;
100;MS;LI;Liechtenstein;Liechtenstein;Liechtenstein;Liechtenstein;
100;MS;LK;Sri Lanka;Sri Lanka;Sri Lanka;Sri Lanka;
100;MS;LR;Liberia;Liberia;Liberia;Liberia;
100;MS;LS;Lesotho;Lesotho;Lesotho;Lesotho;
100;MS;LT;Lithuania;Lithuania;Lithuania;Lithuania;
100;MS;LU;Luxembourg;Luxembourg;Luxembourg;Luxembourg;
100;MS;LV;Latvia;Latvia;Latvia;Latvia;
100;MS;LY;Libya;Libya;Libya;Libya;
100;MS;MA;Maghribi;Maghribi;Maghribi;Maghribi;
100;MS;MC;Monaco;Monegasque;Monaco;Monegasque;
100;MS;MD;Moldova;Moldova;Moldova;Moldova;
100;MS;ME;Montenegro;Montenegro;Montenegro;Montenegro;
100;MS;MF;Saint Martin;Perancis;Saint Martin;Perancis;
100;MS;MG;Madagaskar;Madagaskar;Madagaskar;Madagaskar;
100;MS;MH;Kplauan Marshal;Marshall;Kepulauan Marshall;Marshall;
100;MS;MK;Makedonia Utara;Makedonia Utara;Republik Makedonia Utara;Makedonia Utara;
100;MS;ML;Mali;Mali;Mali;Mali;
100;MS;MM;Myanmar;Myanmar;Myanmar;Myanmar;
100;MS;MN;Mongolia;Mongolia;Mongolia;Mongolia;
100;MS;MO;Macao;Portugis;Macao;Portugis;
100;MS;MP;P. Mariana Utra;Mariana;Kepulauan Mariana Utara;Mariana;
100;MS;MQ;Martinique;Perancis;Martinique;Perancis;
100;MS;MR;Mauretania;Mauretania;Mauretania;Mauretania;
100;MS;MS;Montserrat;Montserrat;Montserrat;Montserrat;
100;MS;MT;Malta;Malta;Malta;Malta;
100;MS;MU;Mauritius;Mauritius;Mauritius;Mauritius;
100;MS;MV;Maldives;Maldives;Maldives;Maldives;
100;MS;MW;Malawi;Malawi;Malawi;Malawi;
100;MS;MX;Mexico;Mexico;Mexico;Mexico;
100;MS;MY;Malaysia;Malaysia;Malaysia;Malaysia;
100;MS;MZ;Mozambique;Mozambique;Mozambique;Mozambique;
100;MS;NA;Namibia;Namibia;Namibia;Namibia;
100;MS;NC;New Caledonia;Perancis;New Caledonia;Perancis;
100;MS;NE;Niger;Niger;Niger;Niger;
100;MS;NF;Norfolk Islands;Norfolk Islands;Norfolk Islands;Dari Norfolk Islands;
100;MS;NG;Nigeria;Nigeria;Nigeria;Nigeria;
100;MS;NI;Nicaragua;Nicaragua;Nicaragua;Nicaragua;
100;MS;NL;Netherlands;Belanda;Netherlands;Belanda;
100;MS;NO;Norway;Norway;Norway;Norway;
100;MS;NP;Nepal;Nepal;Nepal;Nepal;
100;MS;NR;Nauru;Nauru;Nauru;Nauru;
100;MS;NT;NATO;#NV;NATO;#NV;
100;MS;NU;Niue;Niue;Niue;Niue;
100;MS;NZ;New Zealand;New Zealand;New Zealand;New Zealand;
100;MS;OM;Oman;Oman;Oman;Oman;
100;MS;OR;Jingga;#NV;Jingga;#NV;
100;MS;PA;Panama;Panama;Panama;Panama;
100;MS;PE;Peru;Peru;Peru;Peru;
100;MS;PF;Frenc.Polynesia;Perancis;French Polynesia;Perancis;
100;MS;PG;Pap. New Guinea;Pap. New Guinea;Papua New Guinea;Papua New Guinea;
100;MS;PH;Filipina;Filipina;Filipina;Filipina;
100;MS;PK;Pakistan;Pakistan;Pakistan;Pakistan;
100;MS;PL;Poland;Poland;Poland;Poland;
100;MS;PM;St.Pier,Miquel.;Perancis;St. Pierre and Miquelon;Perancis;
100;MS;PN;Pitcairn Islnds;British;Pitcairn Islands;British;
100;MS;PR;Puerto Rico;Amerika;Puerto Rico;Amerika;
100;MS;PS;Palestin;Palestin;Palestin;Palestin;
100;MS;PT;Portugal;Portugis;Portugal;Portugis;
100;MS;PW;Palau;Palau;Palau;Palau;
100;MS;PY;Paraguay;Paraguay;Paraguay;Paraguay;
100;MS;QA;Qatar;Qatar;Qatar;Qatar;
100;MS;RE;Reunion;Perancis;Reunion;Perancis;
100;MS;RO;Romania;Romania;Romania;Romania;
100;MS;RS;Serbia;Serbia;Serbia;Serbia;
100;MS;RU;Prskutuan Rusia;Rusia;Persekutuan Rusia;Rusia;
100;MS;RW;Rwanda;Rwanda;Rwanda;Rwanda;
100;MS;SA;Arab Saudi;Arab Saudi;Arab Saudi;Arab Saudi;
100;MS;SB;Kplauan Solomon;Solomon;Kepulauan Solomon;Solomon;
100;MS;SC;Seychelles;Seychelles;Seychelles;Seychelles;
100;MS;SD;Sudan;Sudan;Sudan;Sudan;
100;MS;SE;Sweden;Sweden;Sweden;Sweden;
100;MS;SG;Singapura;Orang Singapura;Singapura;Orang Singapura;
100;MS;SH;Saint Helena;Saint Helena;Saint Helena;Saint Helena;
100;MS;SI;Slovenia;Slovenia;Slovenia;Slovenia;
100;MS;SJ;Svalbard;Norway;Svalbard;Norway;
100;MS;SK;Slovakia;Slovakia;Slovakia;Slovakia;
100;MS;SL;Sierra Leone;Sierra Leone;Sierra Leone;Sierra Leone;
100;MS;SM;San Marino;San Marino;San Marino;San Marino;
100;MS;SN;Senegal;Orang Senegal;Senegal;Orang Senegal;
100;MS;SO;Somalia;Somalia;Somalia;Somalia;
100;MS;SR;Suriname;Suriname;Suriname;Suriname;
100;MS;SS;Sudan Selatan;Sudan Selatan;Republik Sudan Selatan;Sudan Selatan;
100;MS;ST;S.Tome,Principe;Sao Tomean;Sao Tome dan Principe;Sao Tomean;
100;MS;SV;El Salvador;Salvador;El Salvador;Salvador;
100;MS;SX;Sint Maarten;Sint Maarten;Sint Maarten (bahagian Belanda);Sint Maarten;
100;MS;SY;Syria;Syria;Syria;Syria;
100;MS;SZ;Eswatini;Swazi;The Kingdom of Eswatini;Swazi;
100;MS;TC;Turksh Caicosin;Turksh Caicosin;Turks and Caicos Islands;Dari Kepulauan Turks dan Caicos;
100;MS;TD;Chad;Chad;Chad;Chad;
100;MS;TF;French S.Territ;Perancis;French Southern Territories;Perancis;
100;MS;TG;Togo;Togo;Togo;Togo;
100;MS;TH;Thailand;Thai;Thailand;Thai;
100;MS;TJ;Tajikistan;Tajikistan;Tajikistan;Tajikistan;
100;MS;TK;Tokelau Islands;Tokelau Islands;Tokelau Islands;Dari Tokelau Islands;
100;MS;TL;Timor-Leste;Timorese;Timor-Leste;Timorese;
100;MS;TM;Turkmenistan;Turkmenistan;Turkmenistan;Turkmenistan;
100;MS;TN;Tunisia;Tunisia;Tunisia;Tunisia;
100;MS;TO;Tonga;Tonga;Tonga;Tonga;
100;MS;TP;Timor Timur;Timor Timur;Timor Timur;Dari Timor Timur;
100;MS;TR;Turki;Turki;Turki;Turki;
100;MS;TT;Trinidad,Tobago;F. Trinidad & T;Trinidad and Tobago;Dari Trinidad and Tobago;
100;MS;TV;Tuvalu;Tuvalu;Tuvalu;Tuvalu;
100;MS;TW;Taiwan;Cina;Taiwan;Cina;
100;MS;TZ;Tanzania;Tanzania;Tanzania;Tanzania;
100;MS;UA;Ukraine;Ukraine;Ukraine;Ukraine;
100;MS;UG;Uganda;Uganda;Uganda;Uganda;
100;MS;UM;Kepulauan TKcil;Amerika;Kepulauan Terluar Kecil Amerika Syarikat;Kepulauan Terluar Kecil Amerika Syarikat;
100;MS;UN;Bangsa2 Bersatu;#NV;Bangsa-Bangsa Bersatu;#NV;
100;MS;US;AS;Amerika;AS;Amerika;
100;MS;UY;Uruguay;Uruguay;Uruguay;Uruguay;
100;MS;UZ;Uzbekistan;Uzbekistan;Uzbekistan;Uzbekistan;
100;MS;VA;Kota Vatikan;#NV;Kota Vatikan;Kota Vatikan;
100;MS;VC;Saint Vincent;Vincent;St. Vincent and the Grenadines;Vincent;
100;MS;VE;Venezuela;Venezuela;Venezuela;Venezuela;
100;MS;VG;Brit.Virgin Is.;British;British Virgin Islands;British;
100;MS;VI;Kplau.Virgin AS;Amerika;Kepulauan Virgin Amerika Syarikat;Amerika;
100;MS;VN;Vietnam;Vietnam;Vietnam;Vietnam;
100;MS;VU;Vanuatu;Ni-Vanuatu;Vanuatu;Ni-Vanuatu;
100;MS;WF;Wallis,Futuna;Wallis,Futuna;Wallis and Futuna Islands;Dari Wallis and Futuna Islands;
100;MS;WS;Samoa;Samoa;Samoa;Samoa;
100;MS;YE;Yaman;Yaman;Yaman;Yaman;
100;MS;YT;Mayotte;Perancis;Mayotte;Perancis;
100;MS;ZA;Afrika Selatan;Afrika Selatan;Afrika Selatan;Afrika Selatan;
100;MS;ZM;Zambia;Zambia;Zambia;Zambia;
100;MS;ZW;Zimbabwe;Zimbabwe;Zimbabwe;Zimbabwe;
100;UK;AD;Андорра;Андорра;Андорра;Андорра;
100;UK;AE;ОАЕ;Мешканець ОАЕ;Об'єднані Арабські Емірати;ОАЕ;
100;UK;AF;Афганістан;Афганістан;Афганістан;Афганістан;
100;UK;AG;Антигуа/Барбуда;Антігуа;Антігуа і Барбуда;Антігуа;
100;UK;AI;Ангілья;Ангілья;Ангілья;Ангілья;
100;UK;AL;Албанія;Албанський;Албанія;Албанський;
100;UK;AM;Вірменія;Вірменія;Вірменія;Вірменія;
100;UK;AO;Ангола;Ангола;Ангола;Ангола;
100;UK;AQ;Антарктида;Антарктида;Антарктида;З Антарктиди;
100;UK;AR;Аргентина;Аргентина;Аргентина;Аргентина;
100;UK;AS;Самоа, Америка;Самоанський;Американські Самоа;Самоанський;
100;UK;AT;Австрія;Австрія;Австрія;Австрія;
100;UK;AU;Австралія;Австралія;Австралія;Австралія;
100;UK;AW;Аруба;Аруба;Аруба;Аруба;
100;UK;AX;Аландські о-ви;Фінляндія;Аландські острови;Фінляндія;
100;UK;AZ;Азербайджан;Азербайджан;Азербайджан;Азербайджан;
100;UK;BA;Боснія-Герцег.;Боснійський;Боснія і Герцеговина;Боснія;
100;UK;BB;Барбадос;Барбадос;Барбадос;Барбадос;
100;UK;BD;Бангладеш;Бангладеш;Бангладеш;Бангладеш;
100;UK;BE;Бельгія;Бельгія;Бельгія;Бельгія;
100;UK;BF;Буркіна-Фасо;Буркіна-Фасо;Буркіна-Фасо;Буркіна-Фасо;
100;UK;BG;Болгарія;Болгарія;Болгарія;Болгарія;
100;UK;BH;Бахрейн;Бахрейн;Бахрейн;Бахрейн;
100;UK;BI;Бурунді;Бурунді;Бурунді;Бурунді;
100;UK;BJ;Бенін;Бенін;Бенін;Бенін;
100;UK;BL;Сан-Бартоломей;Франція;Сан-Бартоломей;Франція;
100;UK;BM;Бермудські о-ви;Бермудські о-ви;Бермудські острови;Бермудські острови;
100;UK;BN;Бруней Дарус.;Бруней;Бруней Даруссалам;Бруней;
100;UK;BO;Болівія;Болівія;Болівія;Болівія;
100;UK;BQ;Бонайре, Саба;Нідерланди;Бонайре, Сінт-Естатіус і Саба;Нідерланди;
100;UK;BR;Бразилія;Бразилія;Бразилія;Бразилія;
100;UK;BS;Багамські о-ви;Багамські о-ви;Багамські острови;Багамські острови;
100;UK;BT;Бутан;Бутан;Бутан;Бутан;
100;UK;BV;Острови Буве;Острови Буве;Острови Буве;З островів Буве;
100;UK;BW;Ботсвана;Ботсвана;Ботсвана;Ботсвана;
100;UK;BY;Білорусь;Білорусь;Білорусь;Білорусь;
100;UK;BZ;Беліз;Беліз;Беліз;Беліз;
100;UK;CA;Канада;Канада;Канада;Канадський;
100;UK;CC;Кокосові остр.;Австралія;Кокосові острови (Кілінг);Австралія;
100;UK;CD;Дем.респ.Конго;Конго;Демократична республіка Конго;Конго;
100;UK;CF;ЦАР;ЦАР;Центрально-Африканська Республіка;Центрально-Африканська Республіка;
100;UK;CG;Республ.Конго;Конго;Республіка Конго;Конго;
100;UK;CH;Швейцарія;Швейцарія;Швейцарія;Швейцарія;
100;UK;CI;Кот д'Івуар;Кот д'Івуар;Кот д'Івуар;Кот д'Івуар;
100;UK;CK;Острови Кука;Острови Кука;Острови Кука;Острови Кука;
100;UK;CL;Чилі;Чилі;Чилі;Чилі;
100;UK;CM;Камерун;Камерун;Камерун;Камерун;
100;UK;CN;Китай;Китай;Китай;Китай;
100;UK;CO;Колумбія;Колумбія;Колумбія;Колумбія;
100;UK;CR;Коста-Ріка;Коста-Ріка;Коста-Ріка;Коста-Ріка;
100;UK;CS;Сербія/Чорног.;Сербс./Чорног.;Сербія і Чорногорія;"Сербія; Чорногорія";
100;UK;CU;Куба;Куба;Куба;Куба;
100;UK;CV;Кабо-Верде;Кабо-Верде;Кабо-Верде;Кабо-Верде;
100;UK;CW;Кюрасао;Кюрасао;Кюрасао;Кюрасао;
100;UK;CX;Острів Різдва;Австралія;Острів Різдва;Австралія;
100;UK;CY;Кіпр;Кіпр;Кіпр;Кіпр;
